Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
2334,tt0168786,2020-11-17,2020-11-17,,"Antwone Fisher","Antwone Fisher",https://www.imdb.com/title/tt0168786/,Movie,7.3,120,2002,"Biography, Drama",40467,2003-01-10,"Denzel Washington",7,2020-11-17
2335,tt8045906,2020-11-24,2020-11-24,,"Words on Bathroom Walls","Words on Bathroom Walls",https://www.imdb.com/title/tt8045906/,Movie,7.2,110,2020,"Drama, Romance",15451,2020-08-21,"Thor Freudenthal",7,2020-11-24
2336,tt6866224,2020-11-29,2020-11-29,,"The Hummingbird Project","The Hummingbird Project",https://www.imdb.com/title/tt6866224/,Movie,6.2,111,2018,"Drama, Thriller",17719,2019-03-22,"Kim Nguyen",6,2020-11-29
2337,tt1817273,2020-12-01,2020-12-01,,"The Place Beyond the Pines","The Place Beyond the Pines",https://www.imdb.com/title/tt1817273/,Movie,7.3,140,2012,"Crime, Drama, Thriller",306325,2013-04-19,"Derek Cianfrance",7,2020-12-01
2338,tt2509902,2020-12-06,2020-12-06,,"Congo: The Grand Inga Project","Congo: The Grand Inga Project",https://www.imdb.com/title/tt2509902/,Movie,6.5,60,2013,"Documentary, Action, Adventure, Sport",148,2013-04-25,"Steve Fisher",7,2020-12-06
2339,tt10539608,2021-01-01,2021-01-01,,"The Midnight Sky","The Midnight Sky",https://www.imdb.com/title/tt10539608/,Movie,5.7,118,2020,"Adventure, Drama, Sci-Fi, Thriller",93388,2020-12-23,"George Clooney",7,2021-01-01
2340,tt5157682,2021-01-03,2021-01-03,,"L'ascension","L'ascension",https://www.imdb.com/title/tt5157682/,Movie,6.9,103,2017,"Comedy, Drama, Romance",8874,2017-01-25,"Ludovic Bernard",7,2021-01-03
2341,tt7042024,2021-01-06,2021-01-06,,"Kilian Jornet: Path to Everest","Kilian Jornet: Path to Everest",https://www.imdb.com/title/tt7042024/,Movie,7.1,80,2018,"Documentary",627,2019-05-08,"Sèbastien Montaz-Rosset, Josep Serra Mateu",8,2021-01-06
2342,tt1178665,2021-01-07,2021-01-07,,"A Walk in the Woods","A Walk in the Woods",https://www.imdb.com/title/tt1178665/,Movie,6.4,104,2015,"Adventure, Biography, Comedy, Drama",32001,2015-09-02,"Ken Kwapis",6,2021-01-07
2343,tt2305051,2021-01-08,2021-01-08,,"Alma salvaje","Wild",https://www.imdb.com/title/tt2305051/,Movie,7.1,115,2014,"Adventure, Biography, Drama",145437,2015-02-12,"Jean-Marc Vallée",8,2021-01-08
2344,tt11464826,2021-01-08,2021-01-08,,"The Social Dilemma","The Social Dilemma",https://www.imdb.com/title/tt11464826/,Movie,7.6,94,2020,"Documentary, Drama",93702,2020-09-09,"Jeff Orlowski-Yang",6,2021-01-08
2345,tt9519642,2021-01-08,2021-01-08,,"Hasta que la boda nos separe","Hasta que la boda nos separe",https://www.imdb.com/title/tt9519642/,Movie,5.7,110,2020,"Comedy, Romance",2183,2020-02-14,"Dani de la Orden",4,2021-01-08
2346,tt7126948,2021-01-11,2021-01-11,,"Mujer Maravilla 1984","Wonder Woman 1984",https://www.imdb.com/title/tt7126948/,Movie,5.3,151,2020,"Action, Adventure, Fantasy",308904,2020-12-25,"Patty Jenkins",5,2021-01-11
2347,tt12888462,2021-01-13,2021-01-13,,"My Octopus Teacher","My Octopus Teacher",https://www.imdb.com/title/tt12888462/,Movie,8.1,85,2020,"Documentary, Drama",70263,2020-09-07,"Pippa Ehrlich, James Reed",7,2021-01-13
2348,tt2625054,2021-01-14,2021-01-14,,"Summits of My Life: A Fine Line","Summits of My Life: A Fine Line",https://www.imdb.com/title/tt2625054/,Movie,7.1,52,2012,"Documentary, Sport",393,2012-12-17,"Sèbastien Montaz-Rosset",7,2021-01-14
2349,tt0472043,2021-01-16,2021-01-16,,"Apocalypto","Apocalypto",https://www.imdb.com/title/tt0472043/,Movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",353991,2007-03-16,"Mel Gibson",8,2021-01-16
2350,tt10649016,2021-01-16,2021-01-16,,"Safety: La última línea de defensa","Safety",https://www.imdb.com/title/tt10649016/,Movie,6.8,122,2020,"Biography, Drama, Sport",5423,2020-12-11,"Reginald Hudlin",6,2021-01-16
2351,tt2948372,2021-01-19,2021-01-19,,"Soul","Soul",https://www.imdb.com/title/tt2948372/,Movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",441200,2020-12-25,"Pete Docter, Kemp Powers",8,2021-01-19
2352,tt0103074,2021-01-20,2021-01-20,,"Thelma & Louise","Thelma & Louise",https://www.imdb.com/title/tt0103074/,Movie,7.6,130,1991,"Adventure, Crime, Drama",190589,1991-05-24,"Ridley Scott",7,2021-01-20
2353,tt13722764,2021-01-24,2021-01-24,,"Downfalls High","Downfalls High",https://www.imdb.com/title/tt13722764/,Movie,6.7,46,2021,"Drama, Musical, Romance",2208,2021-01-15,"Colson Baker, Mod Sun",,
2354,tt6062774,2021-01-26,2021-01-26,,"Monos","Monos",https://www.imdb.com/title/tt6062774/,Movie,6.8,102,2019,"Adventure, Drama, Thriller",19773,2019-08-15,"Alejandro Landes",7,2021-01-26
2355,tt12885852,2021-01-28,2021-01-28,,"Batman: Alma del dragón","Batman: Soul of the Dragon",https://www.imdb.com/title/tt12885852/,Movie,6.1,83,2021,"Animation, Action, Adventure, Crime",8088,2021-01-12,"Sam Liu",7,2021-01-28
2356,tt1135503,2021-02-01,2021-02-01,,"Julie & Julia","Julie & Julia",https://www.imdb.com/title/tt1135503/,Movie,7.0,123,2009,"Biography, Drama, Romance",135127,2009-10-09,"Nora Ephron",7,2021-02-01
2357,tt0112792,2021-02-02,2021-02-02,,"Dangerous Minds","Dangerous Minds",https://www.imdb.com/title/tt0112792/,Movie,6.5,99,1995,"Biography, Drama",60666,1995-08-11,"John N. Smith",6,2021-02-02
2358,tt6598238,2021-02-04,2021-02-04,,"Life in a Year","Life in a Year",https://www.imdb.com/title/tt6598238/,Movie,6.3,107,2020,"Drama, Romance",11837,2020-11-27,"Mitja Okorn",6,2021-02-04
2359,tt3411444,2021-02-08,2021-02-08,,"Olé, el viaje de Ferdinand","Ferdinand",https://www.imdb.com/title/tt3411444/,Movie,6.7,108,2017,"Animation, Adventure, Comedy, Drama, Family",70193,2017-12-21,"Carlos Saldanha",7,2021-02-08
2360,tt2479800,2021-02-11,2021-02-11,,"Palo Alto","Palo Alto",https://www.imdb.com/title/tt2479800/,Movie,6.1,100,2013,"Drama",33327,2014-05-09,"Gia Coppola",7,2021-02-11
2361,tt0765429,2021-02-12,2021-02-12,,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429/,Movie,7.8,157,2007,"Biography, Crime, Drama",481751,2008-01-01,"Ridley Scott",8,2021-02-12
2362,tt2652092,2021-02-14,2021-02-14,,"The Good Lie","The Good Lie",https://www.imdb.com/title/tt2652092/,Movie,7.4,110,2014,"Biography, Drama",35345,2014-10-03,"Philippe Falardeau",6,2021-02-14
2363,tt0488120,2021-02-14,2021-02-14,,"Fracture","Fracture",https://www.imdb.com/title/tt0488120/,Movie,7.2,113,2007,"Crime, Drama, Thriller",233321,2007-07-06,"Gregory Hoblit",5,2021-02-14
2364,tt5363618,2021-02-14,2021-02-14,,"Sound of Metal","Sound of Metal",https://www.imdb.com/title/tt5363618/,Movie,7.7,120,2019,"Drama, Music",182806,2020-12-04,"Darius Marder",7,2021-02-14
2365,tt6571548,2021-02-15,2021-02-15,,"The White Tiger","The White Tiger",https://www.imdb.com/title/tt6571548/,Movie,7.1,125,2021,"Crime, Drama",69075,2021-01-22,"Ramin Bahrani",6,2021-02-15
2366,tt5198068,2021-03-11,2021-03-11,,"WolfWalkers","WolfWalkers",https://www.imdb.com/title/tt5198068/,Movie,8.0,103,2020,"Animation, Action, Adventure, Drama, Family, Fantasy, Thriller",44116,2020-11-13,"Tomm Moore, Ross Stewart",7,2021-03-11
2367,tt4506686,2021-03-11,2021-03-11,,"Many Beautiful Things","Many Beautiful Things",https://www.imdb.com/title/tt4506686/,Movie,7.9,70,2015,"Documentary, Biography, History",114,2015-10-17,"Laura Waters Hinson",7,2021-03-11
2368,tt12361974,2021-03-31,2021-03-31,,"La Liga de la Justicia de Zack Snyder","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974/,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",469203,2021-03-18,"Zack Snyder",7,2021-03-31
2369,tt12673718,2021-04-01,2021-04-01,,"The New York Times Presents: Framing Britney Spears","The New York Times Presents: Framing Britney Spears",https://www.imdb.com/title/tt12673718/,TV Episode,6.8,74,2021,"Documentary, Biography, Crime, News",7020,2021-02-05,"Samantha Stark",6,2021-04-01
2370,tt9784798,2021-04-02,2021-04-02,,"Judas and the Black Messiah","Judas and the Black Messiah",https://www.imdb.com/title/tt9784798/,Movie,7.4,126,2021,"Biography, Crime, Drama, History",113711,2021-02-12,"Shaka King",7,2021-04-02
2371,tt10633456,2021-04-03,2021-04-03,,"Minari","Minari",https://www.imdb.com/title/tt10633456/,Movie,7.4,115,2020,"Drama",123874,2021-02-12,"Lee Isaac Chung",7,2021-04-03
2372,tt9620292,2021-04-05,2021-04-05,,"Hermosa venganza","Promising Young Woman",https://www.imdb.com/title/tt9620292/,Movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",251190,2020-12-25,"Emerald Fennell",7,2021-04-05
2373,tt11358166,2021-04-06,2021-04-06,,"Some Kind of Heaven","Some Kind of Heaven",https://www.imdb.com/title/tt11358166/,Movie,7.2,83,2020,"Documentary",3958,2021-01-15,"Lance Oppenheim",7,2021-04-06
2374,tt7983794,2021-04-06,2021-04-06,,"Operation Odessa","Operation Odessa",https://www.imdb.com/title/tt7983794/,Movie,7.7,92,2018,"Documentary, Crime",7183,2018-04-01,"Tiller Russell",7,2021-04-06
2375,tt2076822,2021-04-11,2021-04-11,,"Caos: El inicio","Chaos Walking",https://www.imdb.com/title/tt2076822/,Movie,5.7,109,2021,"Action, Adventure, Drama, Fantasy, Sci-Fi, Western",62779,2021-03-05,"Doug Liman",6,2021-04-11
2376,tt2884206,2021-04-12,2021-04-12,,"I Origins","I Origins",https://www.imdb.com/title/tt2884206/,Movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",140051,2014-07-18,"Mike Cahill",8,2021-04-12
2377,tt14152756,2021-04-13,2021-04-13,,"Seaspiracy","Seaspiracy",https://www.imdb.com/title/tt14152756/,Movie,8.1,89,2021,"Documentary, Adventure",35430,2021-03-24,"Ali Tabrizi",6,2021-04-13
2378,tt10374234,2021-04-17,2021-04-17,,"Artifishal","Artifishal",https://www.imdb.com/title/tt10374234/,Movie,7.4,75,2019,"Documentary",162,2019-05-05,"Josh Murphy",6,2021-04-17
2379,tt7888964,2021-04-19,2021-04-19,,"Nadie","Nobody",https://www.imdb.com/title/tt7888964/,Movie,7.4,92,2021,"Action, Crime, Drama, Thriller",385181,2021-03-26,"Ilya Naishuller",6,2021-04-19
2380,tt1617661,2021-04-21,2021-04-21,,"El destino de Júpiter","Jupiter Ascending",https://www.imdb.com/title/tt1617661/,Movie,5.3,127,2015,"Animation, Action, Adventure, Sci-Fi",200792,2015-02-05,"Lana Wachowski, Lilly Wachowski",5,2021-04-21
2381,tt4761112,2021-05-02,2021-05-02,,"The Mauritanian","The Mauritanian",https://www.imdb.com/title/tt4761112/,Movie,7.5,129,2021,"Biography, Drama, Thriller",71037,2021-03-02,"Kevin Macdonald",7,2021-05-02
2382,tt0117913,2021-05-02,2021-05-02,,"A Time to Kill","A Time to Kill",https://www.imdb.com/title/tt0117913/,Movie,7.5,149,1996,"Crime, Drama, Thriller",202444,1996-07-24,"Joel Schumacher",6,2021-05-02
2383,tt3553442,2021-05-09,2021-05-09,,"Whiskey Tango Foxtrot","Whiskey Tango Foxtrot",https://www.imdb.com/title/tt3553442/,Movie,6.6,112,2016,"Biography, Comedy, Drama, War",58796,2016-03-04,"Glenn Ficarra, John Requa",7,2021-05-09
2384,tt6915100,2021-05-09,2021-05-09,,"Papa Francisco: un hombre de palabra","Pope Francis: A Man of His Word",https://www.imdb.com/title/tt6915100/,Movie,6.7,96,2018,"Documentary, Biography",2727,2018-10-25,"Wim Wenders",7,2021-05-09
2385,tt0499097,2021-05-28,2021-05-28,,"Without Remorse","Without Remorse",https://www.imdb.com/title/tt0499097/,Movie,5.8,109,2021,"Action, Drama, Thriller, War",70098,2021-04-30,"Stefano Sollima",6,2021-05-28
2386,tt1790885,2021-06-03,2021-06-03,,"Objetivo Bin Laden: Zero DarkThirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885/,Movie,7.4,157,2012,"Drama, History, Thriller",338555,2013-02-22,"Kathryn Bigelow",7,2021-06-03
2387,tt3228774,2021-06-09,2021-06-09,,"Cruella","Cruella",https://www.imdb.com/title/tt3228774/,Movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",292417,2021-05-27,"Craig Gillespie",7,2021-06-09
2388,tt10288566,2021-06-09,2021-06-09,,"Otra ronda","Druk",https://www.imdb.com/title/tt10288566/,Movie,7.7,117,2020,"Comedy, Drama",222743,2020-09-24,"Thomas Vinterberg",7,2021-06-09
2389,tt0132477,2021-06-11,2021-06-11,,"October Sky","October Sky",https://www.imdb.com/title/tt0132477/,Movie,7.8,108,1999,"Biography, Drama, Family",110946,1999-02-19,"Joe Johnston",7,2021-06-11
2390,tt0112818,2021-06-16,2021-06-16,,"Dead Man Walking","Dead Man Walking",https://www.imdb.com/title/tt0112818/,Movie,7.5,122,1995,"Crime, Drama",107715,1996-02-02,"Tim Robbins",7,2021-06-16
2391,tt14372240,2021-06-16,2021-06-16,,"The Year Earth Changed","The Year Earth Changed",https://www.imdb.com/title/tt14372240/,TV Movie,8.2,48,2021,"Documentary",5634,2021-04-16,"Tom Beard",6,2021-06-16
2392,tt11083552,2021-06-18,2021-06-18,,"Justicia implacable","Wrath of Man",https://www.imdb.com/title/tt11083552/,Movie,7.1,119,2021,"Action, Crime, Thriller",235047,2021-05-07,"Guy Ritchie",6,2021-06-18
2393,tt7524414,2021-06-18,2021-06-18,,"Beats","Beats",https://www.imdb.com/title/tt7524414/,Movie,7.1,101,2019,"Comedy, Crime, Drama, Music",5077,2019-05-17,"Brian Welsh",7,2021-06-18
2394,tt9686708,2021-06-21,2021-06-21,,"The King of Staten Island","The King of Staten Island",https://www.imdb.com/title/tt9686708/,Movie,7.1,136,2020,"Comedy, Drama",81368,2020-06-12,"Judd Apatow",6,2021-06-21
2395,tt0139654,2021-06-23,2021-06-23,,"Training Day","Training Day",https://www.imdb.com/title/tt0139654/,Movie,7.8,122,2001,"Crime, Drama, Thriller",511345,2002-03-15,"Antoine Fuqua",7,2021-06-23
2396,tt8332922,2021-06-26,2021-06-26,,"Un lugar en silencio: parte II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922/,Movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",317614,2021-05-28,"John Krasinski",7,2021-06-26
2397,tt6212478,2021-06-27,2021-06-27,,"American Animals","American Animals",https://www.imdb.com/title/tt6212478/,Movie,7.0,116,2018,"Biography, Crime, Drama, History, Thriller",52284,2018-08-14,"Bart Layton",7,2021-06-27
2398,tt1035736,2021-07-04,2021-07-04,,"Coco avant Chanel","Coco avant Chanel",https://www.imdb.com/title/tt1035736/,Movie,6.6,105,2009,"Biography, Drama",43454,2009-10-09,"Anne Fontaine",6,2021-07-04
2399,tt1407052,2021-07-04,2021-07-04,,"Arrugas","Arrugas",https://www.imdb.com/title/tt1407052/,Movie,7.6,89,2011,"Animation, Drama",4802,2012-01-27,"Ignacio Ferreras",8,2021-07-04
2400,tt3480822,2021-07-11,2021-07-11,,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822/,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",471388,2021-07-09,"Cate Shortland",6,2021-07-11
2401,tt6180274,2021-07-16,2021-07-16,,"Poorna","Poorna",https://www.imdb.com/title/tt6180274/,Movie,7.7,100,2017,"Action, Adventure, Biography, Drama",1566,2017-03-31,"Rahul Bose, Prashant Pandey",7,2021-07-16
2402,tt9777666,2021-07-17,2021-07-17,,"The Tomorrow War","The Tomorrow War",https://www.imdb.com/title/tt9777666/,Movie,6.6,138,2021,"Action, Adventure, Drama, Sci-Fi, Thriller",250612,2021-07-02,"Chris McKay",7,2021-07-17
2403,tt1833116,2021-07-28,2021-07-28,,"The Informer","The Informer",https://www.imdb.com/title/tt1833116/,Movie,6.6,113,2019,"Action, Crime, Drama, Thriller",45771,2019-08-30,"Andrea Di Stefano",7,2021-07-28
2404,tt0337692,2021-08-10,2021-08-10,,"En el camino","On the Road",https://www.imdb.com/title/tt0337692/,Movie,6.0,124,2012,"Adventure, Drama, Romance",44585,2013-06-21,"Walter Salles",6,2021-08-10
2405,tt12877032,2021-08-10,2021-08-10,,"Dianas bryllup","Dianas bryllup",https://www.imdb.com/title/tt12877032/,Movie,6.4,87,2020,"Comedy, Drama, Romance",486,2020-09-11,"Charlotte Blom",6,2021-08-10
2406,tt6334354,2021-08-14,2021-08-14,,"El Escuadrón Suicida","The Suicide Squad",https://www.imdb.com/title/tt6334354/,Movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",453121,2021-08-05,"James Gunn",6,2021-08-14
2407,tt14763752,2021-08-14,2021-08-14,,"Resurgence","Resurgence",https://www.imdb.com/title/tt14763752/,Movie,7.2,110,2021,"Documentary, Sport",181,2021-07-20,"Heber Cannon, Marston Sawyers",6,2021-08-14
2408,tt14324650,2021-08-18,2021-08-18,,"Batman: The Long Halloween, Part One","Batman: The Long Halloween, Part One",https://www.imdb.com/title/tt14324650/,Movie,7.3,85,2021,"Animation, Action, Crime, Mystery, Sci-Fi",22451,2021-06-22,"Chris Palmer",7,2021-08-18
2409,tt5512430,2021-08-18,2021-08-18,,"Langtang","Langtang",https://www.imdb.com/title/tt5512430/,Movie,6.3,52,2015,"Documentary, Adventure, Sport",25,,"Sèbastien Montaz-Rosset",6,2021-08-18
2410,tt3658642,2021-08-18,2021-08-18,,"Déjame Vivir","Déjame Vivir",https://www.imdb.com/title/tt3658642/,Movie,7.3,62,2014,"Documentary, Adventure",336,2014-03-27,"Sèbastien Montaz-Rosset",8,2021-08-18
2411,tt14402926,2021-08-20,2021-08-20,,"Batman: The Long Halloween, Part Two","Batman: The Long Halloween, Part Two",https://www.imdb.com/title/tt14402926/,Movie,7.2,87,2021,"Animation, Action, Crime, Mystery, Sci-Fi",19063,2021-07-27,"Chris Palmer",6,2021-08-20
2412,tt5433138,2021-08-23,2021-08-23,,"Rápidos y furiosos 9","F9",https://www.imdb.com/title/tt5433138/,Movie,5.2,143,2021,"Action, Crime, Thriller",177759,2021-06-24,"Justin Lin",5,2021-08-23
2413,tt2163836,2021-08-23,2021-08-23,,"Jäger des Augenblicks - Ein Abenteuer am Mount Roraima","Jäger des Augenblicks - Ein Abenteuer am Mount Roraima",https://www.imdb.com/title/tt2163836/,Movie,7.1,98,2013,"Documentary",282,2013-04-26,"Christian Lonk, Philipp Manderla, Malte Roeper",7,2021-08-23
2414,tt5687816,2021-08-25,2021-08-25,,"Granny Project","Granny Project",https://www.imdb.com/title/tt5687816/,Movie,7.4,89,2017,"Documentary",253,2021-08-02,"Bálint Révész",7,2021-08-25
2415,tt5466186,2021-08-26,2021-08-26,,"Rescate en Entebbe","Entebbe",https://www.imdb.com/title/tt5466186/,Movie,5.9,107,2018,"Action, Drama, History, Thriller",18166,2018-04-12,"José Padilha",7,2021-08-26
2416,tt9140554,2021-09-08,2021-09-08,,"Loki","Loki",https://www.imdb.com/title/tt9140554/,TV Series,8.2,50,2021,"Action, Adventure, Fantasy, Sci-Fi",464749,2021-06-09,,,
2417,tt8482584,2021-09-08,2021-09-08,,"12 Mighty Orphans","12 Mighty Orphans",https://www.imdb.com/title/tt8482584/,Movie,6.9,118,2021,"Drama, History, Sport",9863,2021-06-18,"Ty Roberts",7,2021-09-08
2418,tt8991268,2021-09-15,2021-09-15,,"Medena zemja","Medena zemja",https://www.imdb.com/title/tt8991268/,Movie,8.0,89,2019,"Documentary",20355,2019-07-26,"Tamara Kotevska, Ljubomir Stefanov",7,2021-09-15
2419,tt1160419,2021-09-17,2021-09-17,,"Duna","Dune: Part One",https://www.imdb.com/title/tt1160419/,Movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",1020150,2021-10-21,"Denis Villeneuve",8,2021-09-17
2420,tt3626742,2021-09-20,2021-09-20,,"Ocho apellidos catalanes","Ocho apellidos catalanes",https://www.imdb.com/title/tt3626742/,Movie,5.4,99,2015,"Comedy, Romance",8475,2015-11-20,"Emilio Martínez Lázaro",4,2021-09-20
2421,tt15293256,2021-09-24,2021-09-24,,"The River Runner","The River Runner",https://www.imdb.com/title/tt15293256/,Movie,6.9,86,2021,"Documentary",2134,2021-08-25,"Rush Sturges",8,2021-09-24
2422,tt2167266,2021-09-25,2021-09-25,,"Tracks","Tracks",https://www.imdb.com/title/tt2167266/,Movie,7.1,112,2013,"Adventure, Biography, Drama",32893,2014-03-06,"John Curran",9,2021-09-25
2423,tt9770150,2021-09-30,2021-09-30,,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150/,Movie,7.3,107,2020,"Drama",215611,2021-02-19,"Chloé Zhao",7,2021-09-30
2424,tt8009744,2021-10-04,2021-10-04,,"What Is Life Worth","What Is Life Worth",https://www.imdb.com/title/tt8009744/,Movie,6.8,118,2020,"Biography, Drama, History",20372,2021-09-03,"Sara Colangelo",6,2021-10-04
2425,tt2382320,2021-10-04,2021-10-04,,"Sin tiempo para morir","No Time to Die",https://www.imdb.com/title/tt2382320/,Movie,7.3,163,2021,"Action, Adventure, Thriller",480990,2021-09-30,"Cary Joji Fukunaga",7,2021-10-04
2426,tt6264654,2021-10-06,2021-10-06,,"Free Guy. Tomando el control","Free Guy",https://www.imdb.com/title/tt6264654/,Movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",481413,2021-08-12,"Shawn Levy",6,2021-10-06
2427,tt6414866,2021-10-06,2021-10-06,,"Residente","Residente",https://www.imdb.com/title/tt6414866/,Movie,7.9,90,2017,"Documentary, Music",424,2017-03-11,"Residente",7,2021-10-06
2428,tt15346636,2021-10-13,2021-10-13,,"Being James Bond","Being James Bond",https://www.imdb.com/title/tt15346636/,Video,7.4,46,2021,"Documentary, Action, Biography, History",2346,2021-09-07,"Baillie Walsh",6,2021-10-13
2429,tt0990413,2021-10-18,2021-10-18,,"Sugar","Sugar",https://www.imdb.com/title/tt0990413/,Movie,7.1,114,2008,"Drama, Sport",5426,2009-04-24,"Anna Boden, Ryan Fleck",7,2021-10-18
2430,tt4364194,2021-10-20,2021-10-20,,"The Peanut Butter Falcon","The Peanut Butter Falcon",https://www.imdb.com/title/tt4364194/,Movie,7.6,97,2019,"Adventure, Comedy, Drama",118258,2019-08-23,"Tyler Nilson, Michael Schwartz",8,2021-10-20
2431,tt6472976,2021-10-29,2021-10-29,,"A dos metros de tí","Five Feet Apart",https://www.imdb.com/title/tt6472976/,Movie,7.2,116,2019,"Drama, Romance",95377,2019-03-21,"Justin Baldoni",7,2021-10-29
